,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
582746,2018-02-01,YV,5887,DFW,CRP,1050,1044.0,-6.0,32.0,1116.0,1213.0,4.0,1213,1217.0,4.0,0.0,0.0,83.0,93.0,57.0,354.0,0.0,0.0,0.0,0.0,0.0
582747,2018-02-01,YV,5888,DFW,CRP,845,837.0,-8.0,11.0,848.0,946.0,3.0,1009,949.0,-20.0,0.0,0.0,84.0,72.0,58.0,354.0,0.0,0.0,0.0,0.0,0.0
582748,2018-02-01,YV,5890,ELP,DFW,1815,1822.0,7.0,16.0,1838.0,2057.0,9.0,2057,2106.0,9.0,0.0,0.0,102.0,104.0,79.0,551.0,0.0,0.0,0.0,0.0,0.0
582749,2018-02-01,YV,5892,ELP,PHX,1210,1207.0,-3.0,16.0,1223.0,1320.0,10.0,1349,1330.0,-19.0,0.0,0.0,99.0,83.0,57.0,347.0,0.0,0.0,0.0,0.0,0.0
582750,2018-02-01,YV,5892,PHX,ELP,959,953.0,-6.0,37.0,1030.0,1122.0,4.0,1130,1126.0,-4.0,0.0,0.0,91.0,93.0,52.0,347.0,0.0,0.0,0.0,0.0,0.0
582751,2018-02-01,YV,5893,ABQ,PHX,824,853.0,29.0,47.0,940.0,1042.0,7.0,1025,1049.0,24.0,0.0,0.0,121.0,116.0,62.0,328.0,0.0,0.0,24.0,0.0,0.0
582752,2018-02-01,YV,5894,DFW,CRP,2220,2216.0,-4.0,19.0,2235.0,2331.0,4.0,2336,2335.0,-1.0,0.0,0.0,76.0,79.0,56.0,354.0,0.0,0.0,0.0,0.0,0.0
582753,2018-02-01,YV,5895,PHX,TUS,948,946.0,-2.0,37.0,1023.0,1048.0,3.0,1050,1051.0,1.0,0.0,0.0,62.0,65.0,25.0,110.0,0.0,0.0,0.0,0.0,0.0
582754,2018-02-01,YV,5895,TUS,PHX,1120,1133.0,13.0,65.0,1238.0,1305.0,5.0,1235,1310.0,35.0,0.0,0.0,75.0,97.0,27.0,110.0,0.0,0.0,34.0,0.0,1.0
582755,2018-02-01,YV,5896,TUS,PHX,749,745.0,-4.0,20.0,805.0,833.0,37.0,905,910.0,5.0,0.0,0.0,76.0,85.0,28.0,110.0,0.0,0.0,0.0,0.0,0.0
582756,2018-02-01,YV,5905,MAF,DFW,500,455.0,-5.0,12.0,507.0,555.0,4.0,618,559.0,-19.0,0.0,0.0,78.0,64.0,48.0,309.0,0.0,0.0,0.0,0.0,0.0
582757,2018-02-01,YV,5906,ABQ,PHX,1220,1219.0,-1.0,28.0,1247.0,1348.0,7.0,1400,1355.0,-5.0,0.0,0.0,100.0,96.0,61.0,328.0,0.0,0.0,0.0,0.0,0.0
582758,2018-02-01,YV,5906,PHX,ABQ,955,954.0,-1.0,39.0,1033.0,1120.0,3.0,1120,1123.0,3.0,0.0,0.0,85.0,89.0,47.0,328.0,0.0,0.0,0.0,0.0,0.0
582759,2018-02-01,YV,5907,LGB,PHX,1625,1629.0,4.0,51.0,1720.0,1929.0,8.0,1902,1937.0,35.0,0.0,0.0,97.0,128.0,69.0,355.0,0.0,0.0,35.0,0.0,0.0
582760,2018-02-01,YV,5907,PHX,LGB,1510,1502.0,-8.0,22.0,1524.0,1518.0,6.0,1539,1524.0,-15.0,0.0,0.0,89.0,82.0,54.0,355.0,0.0,0.0,0.0,0.0,0.0
582761,2018-02-01,YV,5908,DFW,MOB,1140,1130.0,-10.0,16.0,1146.0,1253.0,2.0,1313,1255.0,-18.0,0.0,0.0,93.0,85.0,67.0,539.0,0.0,0.0,0.0,0.0,0.0
582762,2018-02-01,YV,5908,MOB,DFW,1347,1343.0,-4.0,13.0,1356.0,1524.0,8.0,1544,1532.0,-12.0,0.0,0.0,117.0,109.0,88.0,539.0,0.0,0.0,0.0,0.0,0.0
582763,2018-02-01,YV,5909,BUR,PHX,650,645.0,-5.0,17.0,702.0,907.0,22.0,929,929.0,0.0,0.0,0.0,99.0,104.0,65.0,369.0,0.0,0.0,0.0,0.0,0.0
582764,2018-02-01,YV,5910,PHX,SBP,1121,1141.0,20.0,22.0,1203.0,1215.0,7.0,1209,1222.0,13.0,0.0,0.0,108.0,101.0,72.0,509.0,0.0,0.0,0.0,0.0,0.0
582765,2018-02-01,YV,5910,SBP,PHX,1242,1255.0,13.0,13.0,1308.0,1527.0,11.0,1525,1538.0,13.0,0.0,0.0,103.0,103.0,79.0,509.0,0.0,0.0,0.0,0.0,0.0
582766,2018-02-01,YV,5912,ELP,PHX,1530,1529.0,-1.0,44.0,1613.0,1707.0,8.0,1711,1715.0,4.0,0.0,0.0,101.0,106.0,54.0,347.0,0.0,0.0,0.0,0.0,0.0
582767,2018-02-01,YV,5912,PHX,ELP,1336,1327.0,-9.0,21.0,1348.0,1438.0,4.0,1454,1442.0,-12.0,0.0,0.0,78.0,75.0,50.0,347.0,0.0,0.0,0.0,0.0,0.0
582768,2018-02-01,YV,5914,DFW,FWA,1225,1217.0,-8.0,11.0,1228.0,1510.0,3.0,1537,1513.0,-24.0,0.0,0.0,132.0,116.0,102.0,859.0,0.0,0.0,0.0,0.0,0.0
582769,2018-02-01,YV,5914,FWA,DFW,1610,1602.0,-8.0,7.0,1609.0,1733.0,8.0,1751,1741.0,-10.0,0.0,0.0,161.0,159.0,144.0,859.0,0.0,0.0,0.0,0.0,0.0
582770,2018-02-01,YV,5915,DFW,HOU,1445,1438.0,-7.0,20.0,1458.0,1547.0,4.0,1556,1551.0,-5.0,0.0,0.0,71.0,73.0,49.0,247.0,0.0,0.0,0.0,0.0,0.0
582771,2018-02-01,YV,5915,HOU,DFW,1635,1627.0,-8.0,7.0,1634.0,1715.0,18.0,1751,1733.0,-18.0,0.0,0.0,76.0,66.0,41.0,247.0,0.0,0.0,0.0,0.0,0.0
582772,2018-02-01,YV,5918,GPT,DFW,1530,1518.0,-12.0,8.0,1526.0,1648.0,8.0,1719,1656.0,-23.0,0.0,0.0,109.0,98.0,82.0,500.0,0.0,0.0,0.0,0.0,0.0
582773,2018-02-01,YV,5919,IAH,PHX,1759,1850.0,51.0,29.0,1919.0,2050.0,8.0,2019,2058.0,39.0,0.0,0.0,200.0,188.0,151.0,1009.0,0.0,0.0,39.0,0.0,0.0
582774,2018-02-01,YV,5919,PHX,IAH,1345,1347.0,2.0,23.0,1410.0,1722.0,3.0,1719,1725.0,6.0,0.0,0.0,154.0,158.0,132.0,1009.0,0.0,0.0,0.0,0.0,0.0
582775,2018-02-01,YV,5920,TUS,PHX,855,849.0,-6.0,41.0,930.0,1007.0,8.0,1021,1015.0,-6.0,0.0,0.0,86.0,86.0,37.0,110.0,0.0,0.0,0.0,0.0,0.0
582776,2018-02-01,YV,5921,DFW,MFE,905,854.0,-11.0,35.0,929.0,1038.0,4.0,1044,1042.0,-2.0,0.0,0.0,99.0,108.0,69.0,469.0,0.0,0.0,0.0,0.0,0.0
582777,2018-02-01,YV,5921,MFE,DFW,1115,1112.0,-3.0,10.0,1122.0,1231.0,8.0,1248,1239.0,-9.0,0.0,0.0,93.0,87.0,69.0,469.0,0.0,0.0,0.0,0.0,0.0
582778,2018-02-01,YV,5922,DFW,GPT,1315,1311.0,-4.0,15.0,1326.0,1426.0,5.0,1444,1431.0,-13.0,0.0,0.0,89.0,80.0,60.0,500.0,0.0,0.0,0.0,0.0,0.0
582779,2018-02-01,YV,5924,DFW,HSV,1105,1103.0,-2.0,15.0,1118.0,1232.0,4.0,1252,1236.0,-16.0,0.0,0.0,107.0,93.0,74.0,603.0,0.0,0.0,0.0,0.0,0.0
582780,2018-02-01,YV,5924,HSV,DFW,1327,1317.0,-10.0,13.0,1330.0,1511.0,11.0,1545,1522.0,-23.0,0.0,0.0,138.0,125.0,101.0,603.0,0.0,0.0,0.0,0.0,0.0
582781,2018-02-01,YV,5925,PHX,SMF,820,814.0,-6.0,18.0,832.0,910.0,3.0,925,913.0,-12.0,0.0,0.0,125.0,119.0,98.0,647.0,0.0,0.0,0.0,0.0,0.0
582782,2018-02-01,YV,5925,SMF,PHX,955,946.0,-9.0,27.0,1013.0,1237.0,7.0,1259,1244.0,-15.0,0.0,0.0,124.0,118.0,84.0,647.0,0.0,0.0,0.0,0.0,0.0
582783,2018-02-01,YV,5926,PHX,MAF,1949,2001.0,12.0,14.0,2015.0,2231.0,4.0,2232,2235.0,3.0,0.0,0.0,103.0,94.0,76.0,581.0,0.0,0.0,0.0,0.0,0.0
582784,2018-02-01,YV,5927,ABQ,PHX,1837,2003.0,86.0,27.0,2030.0,2126.0,9.0,2028,2135.0,67.0,0.0,0.0,111.0,92.0,56.0,328.0,0.0,0.0,67.0,0.0,0.0
582785,2018-02-01,YV,5927,PHX,ABQ,1622,1621.0,-1.0,16.0,1637.0,1726.0,3.0,1731,1729.0,-2.0,0.0,0.0,69.0,68.0,49.0,328.0,0.0,0.0,0.0,0.0,0.0
582786,2018-02-01,YV,5928,ELP,PHX,1844,1941.0,57.0,36.0,2017.0,2118.0,13.0,2035,2131.0,56.0,0.0,0.0,111.0,110.0,61.0,347.0,0.0,0.0,56.0,0.0,0.0
582787,2018-02-01,YV,5928,PHX,ELP,1615,1614.0,-1.0,8.0,1622.0,1715.0,3.0,1728,1718.0,-10.0,0.0,0.0,73.0,64.0,53.0,347.0,0.0,0.0,0.0,0.0,0.0
582788,2018-02-01,YV,5929,ABQ,DFW,645,635.0,-10.0,12.0,647.0,901.0,12.0,932,913.0,-19.0,0.0,0.0,107.0,98.0,74.0,569.0,0.0,0.0,0.0,0.0,0.0
582789,2018-02-01,YV,5930,PHX,SBA,842,835.0,-7.0,22.0,857.0,907.0,4.0,921,911.0,-10.0,0.0,0.0,99.0,96.0,70.0,455.0,0.0,0.0,0.0,0.0,0.0
582790,2018-02-01,YV,5930,SBA,PHX,955,951.0,-4.0,31.0,1022.0,1232.0,8.0,1240,1240.0,0.0,0.0,0.0,105.0,109.0,70.0,455.0,0.0,0.0,0.0,0.0,0.0
582791,2018-02-01,YV,5931,PHX,STS,1055,1056.0,1.0,30.0,1126.0,1208.0,4.0,1211,1212.0,1.0,0.0,0.0,136.0,136.0,102.0,699.0,0.0,0.0,0.0,0.0,0.0
582792,2018-02-01,YV,5931,STS,PHX,1241,1241.0,0.0,36.0,1317.0,1549.0,17.0,1549,1606.0,17.0,0.0,0.0,128.0,145.0,92.0,699.0,0.0,0.0,17.0,0.0,0.0
582793,2018-02-01,YV,5934,ONT,PHX,930,919.0,-11.0,33.0,952.0,1140.0,17.0,1205,1157.0,-8.0,0.0,0.0,95.0,98.0,48.0,325.0,0.0,0.0,0.0,0.0,0.0
582794,2018-02-01,YV,5934,PHX,ONT,835,828.0,-7.0,17.0,845.0,835.0,6.0,856,841.0,-15.0,0.0,0.0,81.0,73.0,50.0,325.0,0.0,0.0,0.0,0.0,0.0
582795,2018-02-01,YV,5935,BUR,PHX,1235,1222.0,-13.0,31.0,1253.0,1501.0,11.0,1515,1512.0,-3.0,0.0,0.0,100.0,110.0,68.0,369.0,0.0,0.0,0.0,0.0,0.0
582796,2018-02-01,YV,5935,PHX,BUR,1118,1121.0,3.0,23.0,1144.0,1153.0,1.0,1157,1154.0,-3.0,0.0,0.0,99.0,93.0,69.0,369.0,0.0,0.0,0.0,0.0,0.0
582797,2018-02-01,YV,5936,DFW,SDF,1245,1241.0,-4.0,24.0,1305.0,1537.0,7.0,1549,1544.0,-5.0,0.0,0.0,124.0,123.0,92.0,733.0,0.0,0.0,0.0,0.0,0.0
582798,2018-02-01,YV,5936,SDF,DFW,1626,1619.0,-7.0,21.0,1640.0,1749.0,6.0,1750,1755.0,5.0,0.0,0.0,144.0,156.0,129.0,733.0,0.0,0.0,0.0,0.0,0.0
582799,2018-02-01,YV,5937,MAF,PHX,900,857.0,-3.0,47.0,944.0,1020.0,11.0,1019,1031.0,12.0,0.0,0.0,139.0,154.0,96.0,581.0,0.0,0.0,0.0,0.0,0.0
582800,2018-02-01,YV,5938,DFW,BRO,2220,2213.0,-7.0,24.0,2237.0,2348.0,8.0,2351,2356.0,5.0,0.0,0.0,91.0,103.0,71.0,482.0,0.0,0.0,0.0,0.0,0.0
582801,2018-02-01,YV,5942,PHX,TUS,1625,1628.0,3.0,16.0,1644.0,1707.0,3.0,1711,1710.0,-1.0,0.0,0.0,46.0,42.0,23.0,110.0,0.0,0.0,0.0,0.0,0.0
582802,2018-02-01,YV,5942,TUS,PHX,1745,1741.0,-4.0,59.0,1840.0,1915.0,9.0,1906,1924.0,18.0,0.0,0.0,81.0,103.0,35.0,110.0,0.0,0.0,18.0,0.0,0.0
582803,2018-02-01,YV,5943,BRO,DFW,610,601.0,-9.0,9.0,610.0,723.0,6.0,742,729.0,-13.0,0.0,0.0,92.0,88.0,73.0,482.0,0.0,0.0,0.0,0.0,0.0
582804,2018-02-01,YV,5944,FAT,PHX,1605,1642.0,37.0,27.0,1709.0,1943.0,9.0,1858,1952.0,54.0,0.0,0.0,113.0,130.0,94.0,493.0,0.0,0.0,54.0,0.0,0.0
582805,2018-02-01,YV,5944,PHX,FAT,1445,1440.0,-5.0,14.0,1454.0,1509.0,7.0,1530,1516.0,-14.0,0.0,0.0,105.0,96.0,75.0,493.0,0.0,0.0,0.0,0.0,0.0
582806,2018-02-01,YV,5945,DFW,TUL,855,855.0,0.0,39.0,934.0,1013.0,4.0,1004,1017.0,13.0,0.0,0.0,69.0,82.0,39.0,237.0,0.0,0.0,0.0,0.0,0.0
582807,2018-02-01,YV,5945,TUL,DFW,1040,1037.0,-3.0,17.0,1054.0,1142.0,10.0,1158,1152.0,-6.0,0.0,0.0,78.0,75.0,48.0,237.0,0.0,0.0,0.0,0.0,0.0
582808,2018-02-01,YV,5946,DFW,PIA,2035,2029.0,-6.0,25.0,2054.0,2218.0,3.0,2229,2221.0,-8.0,0.0,0.0,114.0,112.0,84.0,672.0,0.0,0.0,0.0,0.0,0.0
582809,2018-02-01,YV,5948,DFW,MGM,2045,2034.0,-11.0,30.0,2104.0,2221.0,4.0,2233,2225.0,-8.0,0.0,0.0,108.0,111.0,77.0,622.0,0.0,0.0,0.0,0.0,0.0
582810,2018-02-01,YV,5950,PHX,ELP,1946,2019.0,33.0,12.0,2031.0,2124.0,2.0,2103,2126.0,23.0,0.0,0.0,77.0,67.0,53.0,347.0,1.0,0.0,0.0,0.0,22.0
582811,2018-02-01,YV,5951,MFE,DFW,605,611.0,6.0,16.0,627.0,736.0,6.0,741,742.0,1.0,0.0,0.0,96.0,91.0,69.0,469.0,0.0,0.0,0.0,0.0,0.0
582812,2018-02-01,YV,5952,PHX,ABQ,1946,2020.0,34.0,12.0,2032.0,2120.0,4.0,2102,2124.0,22.0,0.0,0.0,76.0,64.0,48.0,328.0,0.0,0.0,0.0,0.0,22.0
582813,2018-02-01,YV,5953,DFW,MLI,1825,1825.0,0.0,17.0,1842.0,2011.0,3.0,2021,2014.0,-7.0,0.0,0.0,116.0,109.0,89.0,691.0,0.0,0.0,0.0,0.0,0.0
582814,2018-02-01,YV,5955,PHX,ELP,2247,2247.0,0.0,15.0,2302.0,2356.0,2.0,2357,2358.0,1.0,0.0,0.0,70.0,71.0,54.0,347.0,0.0,0.0,0.0,0.0,0.0
582815,2018-02-01,YV,5957,PHX,DFW,855,903.0,8.0,18.0,921.0,1212.0,9.0,1216,1221.0,5.0,0.0,0.0,141.0,138.0,111.0,868.0,0.0,0.0,0.0,0.0,0.0
582816,2018-02-01,YV,5958,DFW,PHX,1800,1800.0,0.0,63.0,1903.0,2010.0,20.0,1957,2030.0,33.0,0.0,0.0,177.0,210.0,127.0,868.0,0.0,0.0,33.0,0.0,0.0
582817,2018-02-01,YV,5959,PHX,SBA,1455,1449.0,-6.0,19.0,1508.0,1513.0,6.0,1537,1519.0,-18.0,0.0,0.0,102.0,90.0,65.0,455.0,0.0,0.0,0.0,0.0,0.0
582818,2018-02-01,YV,5959,SBA,PHX,1609,1557.0,-12.0,56.0,1653.0,1909.0,9.0,1857,1918.0,21.0,0.0,0.0,108.0,141.0,76.0,455.0,0.0,0.0,21.0,0.0,0.0
582819,2018-02-01,YV,5961,PHX,TUS,2105,2138.0,33.0,14.0,2152.0,2213.0,3.0,2150,2216.0,26.0,0.0,0.0,45.0,38.0,21.0,110.0,26.0,0.0,0.0,0.0,0.0
582820,2018-02-01,YV,5963,FAT,PHX,1915,1910.0,-5.0,12.0,1922.0,2146.0,12.0,2203,2158.0,-5.0,0.0,0.0,108.0,108.0,84.0,493.0,0.0,0.0,0.0,0.0,0.0
582821,2018-02-01,YV,5963,PHX,FAT,1754,1755.0,1.0,18.0,1813.0,1826.0,8.0,1838,1834.0,-4.0,0.0,0.0,104.0,99.0,73.0,493.0,0.0,0.0,0.0,0.0,0.0
582822,2018-02-01,YV,5964,DFW,FWA,1900,2101.0,121.0,21.0,2122.0,6.0,4.0,2215,10.0,115.0,0.0,0.0,135.0,129.0,104.0,859.0,115.0,0.0,0.0,0.0,0.0
582823,2018-02-01,YV,5965,PHX,LGB,2118,2200.0,42.0,18.0,2218.0,2212.0,4.0,2144,2216.0,32.0,0.0,0.0,86.0,76.0,54.0,355.0,32.0,0.0,0.0,0.0,0.0
582824,2018-02-01,YV,5966,FWA,DFW,800,752.0,-8.0,11.0,803.0,922.0,11.0,949,933.0,-16.0,0.0,0.0,169.0,161.0,139.0,859.0,0.0,0.0,0.0,0.0,0.0
582825,2018-02-01,YV,5967,PHX,TUS,2240,2325.0,45.0,13.0,2338.0,1.0,3.0,2324,4.0,40.0,0.0,0.0,44.0,39.0,23.0,110.0,40.0,0.0,0.0,0.0,0.0
582826,2018-02-01,YV,5973,DRO,DFW,810,802.0,-8.0,13.0,815.0,1054.0,12.0,1122,1106.0,-16.0,0.0,0.0,132.0,124.0,99.0,674.0,0.0,0.0,0.0,0.0,0.0
582827,2018-02-01,YV,5977,DFW,DRO,1840,1840.0,0.0,58.0,1938.0,2027.0,3.0,1950,2030.0,40.0,0.0,0.0,130.0,170.0,109.0,674.0,0.0,0.0,40.0,0.0,0.0
582828,2018-02-01,YV,5979,MRY,PHX,1230,1219.0,-11.0,22.0,1241.0,1509.0,11.0,1523,1520.0,-3.0,0.0,0.0,113.0,121.0,88.0,598.0,0.0,0.0,0.0,0.0,0.0
582829,2018-02-01,YV,5979,PHX,MRY,1100,1101.0,1.0,27.0,1128.0,1153.0,2.0,1157,1155.0,-2.0,0.0,0.0,117.0,114.0,85.0,598.0,0.0,0.0,0.0,0.0,0.0
582830,2018-02-01,YV,5980,DFW,MAF,1625,1622.0,-3.0,12.0,1634.0,1724.0,5.0,1735,1729.0,-6.0,0.0,0.0,70.0,67.0,50.0,309.0,0.0,0.0,0.0,0.0,0.0
582831,2018-02-01,YV,5980,MAF,DFW,1815,1812.0,-3.0,10.0,1822.0,1913.0,10.0,1934,1923.0,-11.0,0.0,0.0,79.0,71.0,51.0,309.0,0.0,0.0,0.0,0.0,0.0
582832,2018-02-01,YV,5981,DFW,ABQ,1720,1717.0,-3.0,14.0,1731.0,1758.0,3.0,1807,1801.0,-6.0,0.0,0.0,107.0,104.0,87.0,569.0,0.0,0.0,0.0,0.0,0.0
582833,2018-02-01,YV,5984,DFW,PIA,1240,1235.0,-5.0,24.0,1259.0,1423.0,5.0,1433,1428.0,-5.0,0.0,0.0,113.0,113.0,84.0,672.0,0.0,0.0,0.0,0.0,0.0
582834,2018-02-01,YV,5984,PIA,DFW,1515,1507.0,-8.0,14.0,1521.0,1709.0,16.0,1730,1725.0,-5.0,0.0,0.0,135.0,138.0,108.0,672.0,0.0,0.0,0.0,0.0,0.0
582835,2018-02-01,YV,5987,PHX,SBA,1810,1805.0,-5.0,26.0,1831.0,1835.0,4.0,1846,1839.0,-7.0,0.0,0.0,96.0,94.0,64.0,455.0,0.0,0.0,0.0,0.0,0.0
582836,2018-02-01,YV,5987,SBA,PHX,1920,1958.0,38.0,23.0,2021.0,2233.0,9.0,2200,2242.0,42.0,0.0,0.0,100.0,104.0,72.0,455.0,0.0,0.0,42.0,0.0,0.0
582837,2018-02-01,YV,5988,DAY,DFW,1050,1039.0,-11.0,9.0,1048.0,1208.0,6.0,1228,1214.0,-14.0,0.0,0.0,158.0,155.0,140.0,861.0,0.0,0.0,0.0,0.0,0.0
582838,2018-02-01,YV,5988,DFW,DAY,705,657.0,-8.0,12.0,709.0,952.0,3.0,1020,955.0,-25.0,0.0,0.0,135.0,118.0,103.0,861.0,0.0,0.0,0.0,0.0,0.0
582839,2018-02-01,YV,5989,PHX,BUR,2120,2134.0,14.0,15.0,2149.0,2152.0,1.0,2155,2153.0,-2.0,0.0,0.0,95.0,79.0,63.0,369.0,0.0,0.0,0.0,0.0,0.0
582840,2018-02-01,YV,5990,DFW,SDF,850,1229.0,219.0,30.0,1259.0,1529.0,6.0,1152,1535.0,223.0,0.0,0.0,122.0,126.0,90.0,733.0,219.0,0.0,4.0,0.0,0.0
582841,2018-02-01,YV,5991,DFW,MEM,1020,1014.0,-6.0,17.0,1031.0,1136.0,5.0,1150,1141.0,-9.0,0.0,0.0,90.0,87.0,65.0,431.0,0.0,0.0,0.0,0.0,0.0
582842,2018-02-01,YV,5991,MEM,DFW,1224,1216.0,-8.0,12.0,1228.0,1343.0,11.0,1405,1354.0,-11.0,0.0,0.0,101.0,98.0,75.0,431.0,0.0,0.0,0.0,0.0,0.0
582843,2018-02-01,YV,5992,LGB,PHX,1925,1939.0,14.0,48.0,2027.0,2230.0,10.0,2156,2240.0,44.0,0.0,0.0,91.0,121.0,63.0,355.0,0.0,0.0,44.0,0.0,0.0
582844,2018-02-01,YV,5992,PHX,LGB,1811,1805.0,-6.0,29.0,1834.0,1829.0,3.0,1834,1832.0,-2.0,0.0,0.0,83.0,87.0,55.0,355.0,0.0,0.0,0.0,0.0,0.0
582845,2018-02-01,YV,5994,DFW,MAF,2225,2212.0,-13.0,24.0,2236.0,2327.0,5.0,2335,2332.0,-3.0,0.0,0.0,70.0,80.0,51.0,309.0,0.0,0.0,0.0,0.0,0.0
582846,2018-02-01,YV,5995,BHM,DFW,922,910.0,-12.0,12.0,922.0,1056.0,25.0,1135,1121.0,-14.0,0.0,0.0,133.0,131.0,94.0,597.0,0.0,0.0,0.0,0.0,0.0
582847,2018-02-01,YV,5996,DFW,DRO,1450,0.0,0.0,0.0,0.0,0.0,0.0,1553,0.0,0.0,1.0,0.0,123.0,0.0,0.0,674.0,0.0,0.0,0.0,0.0,0.0
582848,2018-02-01,YV,5996,DRO,DFW,1630,0.0,0.0,0.0,0.0,0.0,0.0,1929,0.0,0.0,1.0,0.0,119.0,0.0,0.0,674.0,0.0,0.0,0.0,0.0,0.0
582849,2018-02-01,YV,5997,MLI,DFW,725,719.0,-6.0,11.0,730.0,923.0,7.0,953,930.0,-23.0,0.0,0.0,148.0,131.0,113.0,691.0,0.0,0.0,0.0,0.0,0.0
582850,2018-02-01,YV,5998,DFW,MAF,1830,1827.0,-3.0,11.0,1838.0,1926.0,5.0,1945,1931.0,-14.0,0.0,0.0,75.0,64.0,48.0,309.0,0.0,0.0,0.0,0.0,0.0
582851,2018-02-01,YV,5999,MAF,DFW,800,802.0,2.0,17.0,819.0,907.0,15.0,920,922.0,2.0,0.0,0.0,80.0,80.0,48.0,309.0,0.0,0.0,0.0,0.0,0.0
582852,2018-02-01,YV,6001,HOU,DFW,825,819.0,-6.0,30.0,849.0,936.0,6.0,945,942.0,-3.0,0.0,0.0,80.0,83.0,47.0,247.0,0.0,0.0,0.0,0.0,0.0
582853,2018-02-01,YV,6003,PHX,SBA,2116,2111.0,-5.0,19.0,2130.0,2136.0,4.0,2153,2140.0,-13.0,0.0,0.0,97.0,89.0,66.0,455.0,0.0,0.0,0.0,0.0,0.0
582854,2018-02-01,YV,6004,PHX,TUS,1122,1136.0,14.0,21.0,1157.0,1220.0,4.0,1216,1224.0,8.0,0.0,0.0,54.0,48.0,23.0,110.0,0.0,0.0,0.0,0.0,0.0
582855,2018-02-01,YV,6004,TUS,PHX,1250,1257.0,7.0,11.0,1308.0,1338.0,7.0,1359,1345.0,-14.0,0.0,0.0,69.0,48.0,30.0,110.0,0.0,0.0,0.0,0.0,0.0
582856,2018-02-01,YV,6005,IAH,ATL,1015,1011.0,-4.0,14.0,1025.0,1302.0,6.0,1321,1308.0,-13.0,0.0,0.0,126.0,117.0,97.0,689.0,0.0,0.0,0.0,0.0,0.0
582857,2018-02-01,YV,6006,IAH,DFW,735,731.0,-4.0,15.0,746.0,826.0,9.0,853,835.0,-18.0,0.0,0.0,78.0,64.0,40.0,224.0,0.0,0.0,0.0,0.0,0.0
582858,2018-02-01,YV,6007,IAH,BTR,1420,1419.0,-1.0,13.0,1432.0,1515.0,3.0,1529,1518.0,-11.0,0.0,0.0,69.0,59.0,43.0,253.0,0.0,0.0,0.0,0.0,0.0
582859,2018-02-01,YV,6008,DFW,IAH,945,939.0,-6.0,12.0,951.0,1043.0,8.0,1105,1051.0,-14.0,0.0,0.0,80.0,72.0,52.0,224.0,0.0,0.0,0.0,0.0,0.0
582860,2018-02-01,YV,6009,IAD,SAT,830,826.0,-4.0,19.0,845.0,1109.0,3.0,1120,1112.0,-8.0,0.0,0.0,230.0,226.0,204.0,1362.0,0.0,0.0,0.0,0.0,0.0
582861,2018-02-01,YV,6011,CRP,IAH,725,717.0,-8.0,32.0,749.0,838.0,9.0,831,847.0,16.0,0.0,0.0,66.0,90.0,49.0,201.0,0.0,0.0,16.0,0.0,0.0
582862,2018-02-01,YV,6012,ATL,IAD,1943,1933.0,-10.0,26.0,1959.0,2124.0,5.0,2128,2129.0,1.0,0.0,0.0,105.0,116.0,85.0,534.0,0.0,0.0,0.0,0.0,0.0
582863,2018-02-01,YV,6012,IAD,ATL,1705,1700.0,-5.0,17.0,1717.0,1849.0,7.0,1907,1856.0,-11.0,0.0,0.0,122.0,116.0,92.0,534.0,0.0,0.0,0.0,0.0,0.0
582864,2018-02-01,YV,6013,BTV,IAD,1930,1920.0,-10.0,9.0,1929.0,2049.0,4.0,2114,2053.0,-21.0,0.0,0.0,104.0,93.0,80.0,441.0,0.0,0.0,0.0,0.0,0.0
582865,2018-02-01,YV,6013,IAD,BTV,1715,1707.0,-8.0,19.0,1726.0,1819.0,3.0,1845,1822.0,-23.0,0.0,0.0,90.0,75.0,53.0,441.0,0.0,0.0,0.0,0.0,0.0
582866,2018-02-01,YV,6014,AUS,IAD,853,844.0,-9.0,13.0,857.0,1224.0,6.0,1257,1230.0,-27.0,0.0,0.0,184.0,166.0,147.0,1297.0,0.0,0.0,0.0,0.0,0.0
582867,2018-02-01,YV,6015,IAD,PIT,1750,1739.0,-11.0,16.0,1755.0,1833.0,5.0,1859,1838.0,-21.0,0.0,0.0,69.0,59.0,38.0,182.0,0.0,0.0,0.0,0.0,0.0
582868,2018-02-01,YV,6015,PIT,IAD,1935,1931.0,-4.0,35.0,2006.0,2047.0,4.0,2034,2051.0,17.0,0.0,0.0,59.0,80.0,41.0,182.0,0.0,0.0,17.0,0.0,0.0
582869,2018-02-01,YV,6016,BOI,IAH,625,622.0,-3.0,11.0,633.0,1032.0,13.0,1110,1045.0,-25.0,0.0,0.0,225.0,203.0,179.0,1482.0,0.0,0.0,0.0,0.0,0.0
